arxiv_id,title,authors,year,url,pdf_url,technical_tags,technical_role,relevance,status,notes
gr-qc/9811091,Effective one-body approach to general relativistic two-body dynamics,A. Buonanno; T. Damour,1998,https://arxiv.org/abs/gr-qc/9811091,https://arxiv.org/pdf/gr-qc/9811091,foundations_hamiltonian_pn_pm,Original EOB map and effective Hamiltonian construction.,central; must read,selected; needs human annotation,seed entry; verify metadata before citation
gr-qc/0001013,Transition from inspiral to plunge in binary black hole coalescences,A. Buonanno; T. Damour,2000,https://arxiv.org/abs/gr-qc/0001013,https://arxiv.org/pdf/gr-qc/0001013,foundations_hamiltonian_pn_pm;data_analysis_lvkc,Inspiral-to-plunge EOB modeling.,central; must read,selected; needs human annotation,seed entry; verify metadata before citation
0811.2069,Improved resummation of post-Newtonian multipolar waveforms from circularized compact binaries,T. Damour; A. Nagar; M. Trias,2008,https://arxiv.org/abs/0811.2069,https://arxiv.org/pdf/0811.2069,resummation_flux_waveform,Factorized/resummed multipolar waveform and rho_lm structure.,central for waveform construction,selected; needs human annotation,seed entry; verify metadata before citation
0711.2628,Comparing Effective-One-Body gravitational waveforms to accurate numerical data,T. Damour; A. Nagar; E. N. Dorband; D. Pollney; L. Rezzolla,2007,https://arxiv.org/abs/0711.2628,https://arxiv.org/pdf/0711.2628,nr_calibration_eobnr_seobnr_teobresums,Early EOB-NR comparison.,central for calibration history,selected; needs human annotation,seed entry; verify metadata before citation
0902.0790,"Effective-one-body waveforms calibrated to numerical relativity simulations: coalescence of non-spinning, equal-mass black holes",A. Buonanno et al.,2009,https://arxiv.org/abs/0902.0790,https://arxiv.org/pdf/0902.0790,nr_calibration_eobnr_seobnr_teobresums,NR-calibrated EOB waveform.,central calibration paper,selected; needs human annotation,seed entry; verify metadata before citation
1209.0964,Gravitational self-force and the effective-one-body formalism between the innermost stable circular orbit and the light ring,A. Akcay et al.,2012,https://arxiv.org/abs/1209.0964,https://arxiv.org/pdf/1209.0964,gsf_gauge_invariants,GSF-informed constraints on EOB potentials.,central for GSF-EOB connection,selected; needs human annotation,seed entry; verify metadata before citation
1406.6913,A new effective-one-body description of coalescing nonprecessing spinning black-hole binaries,A. Taracchini et al.,2014,https://arxiv.org/abs/1406.6913,https://arxiv.org/pdf/1406.6913,nr_calibration_eobnr_seobnr_teobresums;spin_precession,Important SEOBNR-era spinning model.,central for SEOBNR development,selected; needs human annotation,seed entry; verify metadata before citation
1611.03703,"An improved effective-one-body model of spinning, nonprecessing binary black holes for the era of gravitational-wave astrophysics with advanced detectors",A. Bohé et al.,2016,https://arxiv.org/abs/1611.03703,https://arxiv.org/pdf/1611.03703,nr_calibration_eobnr_seobnr_teobresums;data_analysis_lvkc,SEOBNRv4 model.,central detector-era model,selected; needs human annotation,seed entry; verify metadata before citation
1806.01772,"Time-domain effective-one-body gravitational waveforms for coalescing compact binaries with nonprecessing spins, tides and self-spin effects",A. Nagar et al.,2018,https://arxiv.org/abs/1806.01772,https://arxiv.org/pdf/1806.01772,nr_calibration_eobnr_seobnr_teobresums;tides_neutron_stars,TEOBResumS time-domain model.,important alternative EOB family,selected; needs human annotation,seed entry; verify metadata before citation
2303.18039,Laying the foundation of the effective-one-body waveform models SEOBNRv5: improved accuracy and efficiency for spinning non-precessing binary black holes,G. Pompili et al.,2023,https://arxiv.org/abs/2303.18039,https://arxiv.org/pdf/2303.18039,nr_calibration_eobnr_seobnr_teobresums;data_analysis_lvkc,SEOBNRv5HM foundation.,central modern model,selected; needs human annotation,seed entry; verify metadata before citation
2303.18026,Enhancing the SEOBNRv5 effective-one-body waveform model with second-order gravitational self-force fluxes,S. Albanesi et al.,2023,https://arxiv.org/abs/2303.18026,https://arxiv.org/pdf/2303.18026,gsf_gauge_invariants;resummation_flux_waveform,2GSF-informed flux correction for SEOBNRv5.,important for GSF-informed EOB,selected; needs human annotation,seed entry; verify metadata before citation
2503.14580,Effective-one-body modeling for generic compact binaries with arbitrary orbits,S. Albanesi et al.,2025,https://arxiv.org/abs/2503.14580,https://arxiv.org/pdf/2503.14580,eccentric_hyperbolic_scattering;nr_calibration_eobnr_seobnr_teobresums,TEOBResumS-Dali / generic compact binaries.,important for generic-orbit EOB,selected; needs human annotation,seed entry; verify metadata before citation
2505.11242,Inspiral-merger-ringdown waveforms with gravitational self-force results within the effective-one-body formalism,P. Rettegno et al.,2025,https://arxiv.org/abs/2505.11242,https://arxiv.org/pdf/2505.11242,gsf_gauge_invariants;nr_calibration_eobnr_seobnr_teobresums,SEOBNR-GSF style GSF-informed IMR model.,important future direction,selected; needs human annotation,seed entry; verify metadata before citation
2606.09445,A self-consistent EOB--Teukolsky framework for generic extreme mass-ratio inspirals,TODO: verify,2026,https://arxiv.org/abs/2606.09445,https://arxiv.org/pdf/2606.09445,emri_test_mass_teukolsky,EOB-Teukolsky framework for generic EMRIs.,highly relevant; needs human check,selected; needs human annotation,seed entry; verify metadata before citation
